Device_ID,Date,Time,Julian_date,Julian_day,J_day_new,X_UTM,Y_UTM
34961,12/3/2014,6:00:28,41976,337,281,274023.2632,5145295.368
34961,12/30/2014,4:00:32,42003,364,308,274707.1968,5147690.595
34961,12/31/2014,2:00:13,42004,365,309,275352.5879,5146943.069
34961,12/4/2014,2:00:29,41977,338,282,274002.9483,5145263.057
34961,12/5/2014,22:00:14,41978,339,283,274746.7407,5145779.294
34961,12/6/2014,10:00:30,41979,340,284,275096.5621,5144867.985
34961,12/7/2014,16:00:30,41980,341,285,274764.0866,5145035.305
34961,12/8/2014,6:00:17,41981,342,286,274794.5439,5145742.284
34961,12/9/2014,2:00:30,41982,343,287,274265.5763,5145259.651
34961,2/26/2014,22:00:30,41696,57,1,274587.4983,5147676.839
34961,2/27/2014,4:00:19,41697,58,2,274544.9324,5147766.351
34961,2/28/2014,16:00:20,41698,59,3,274921.6649,5148052.668
34961,3/1/2014,2:00:42,41699,60,4,274838.2668,5147896.17
34961,3/10/2014,4:00:52,41708,69,13,275692.6335,5144483.976
34961,3/11/2014,12:00:47,41709,70,14,274936.5319,5145452.936
34961,3/12/2014,0:00:31,41710,71,15,274974.4103,5146068.996
34961,3/13/2014,16:00:30,41711,72,16,275043.2959,5145580.356
34961,3/14/2014,16:00:45,41712,73,17,274993.8301,5145124.975
34961,3/15/2014,10:00:17,41713,74,18,275120.9237,5146525.799
34961,3/16/2014,4:00:30,41714,75,19,274841.3803,5146945.415
34961,3/17/2014,20:00:29,41715,76,20,274126.8687,5147892.173
34961,3/18/2014,2:00:30,41716,77,21,274245.7518,5148157.281
34961,3/19/2014,12:00:30,41717,78,22,274539.0664,5147867.194
34961,3/2/2014,22:00:29,41700,61,5,275434.0698,5147627.488
34961,3/20/2014,2:00:30,41718,79,23,274217.5797,5148237.604
34961,3/21/2014,0:00:30,41719,80,24,274245.8472,5148162.529
34961,3/22/2014,4:00:30,41720,81,25,273895.3177,5147621.129
34961,3/23/2014,16:00:30,41721,82,26,273484.7884,5145300.724
34961,3/24/2014,12:00:09,41722,83,27,274884.1104,5146462.069
34961,3/25/2014,16:00:47,41723,84,28,274452.594,5146001.768
34961,3/26/2014,20:00:30,41724,85,29,271940.2003,5144756.571
34961,3/27/2014,16:00:28,41725,86,30,273472.8021,5144303.825
34961,3/28/2014,18:00:07,41726,87,31,274424.2026,5148009.24
34961,3/29/2014,20:00:29,41727,88,32,275978.2857,5150169.935
34961,3/3/2014,0:00:31,41701,62,6,275525.099,5147593.99
34961,3/30/2014,2:00:31,41728,89,33,275994.4659,5150135.125
34961,3/31/2014,0:00:30,41729,90,34,275352.9615,5149950.526
34961,3/4/2014,14:00:54,41702,63,7,275310.5805,5147743.287
34961,3/5/2014,22:00:30,41703,64,8,275512.4096,5147532.276
34961,3/6/2014,10:00:30,41704,65,9,275539.6275,5147534.54
34961,3/7/2014,16:00:30,41705,66,10,275356.7799,5146946.185
34961,3/8/2014,0:00:47,41706,67,11,275441.807,5146856.222
34961,3/9/2014,0:01:01,41707,68,12,274902.0764,5146642.825
34961,4/1/2014,12:00:02,41730,91,35,275625.6731,5150330.274
34961,4/10/2014,14:00:48,41739,100,44,274934.4829,5148069.405
34961,4/11/2014,16:00:19,41740,101,45,276393.2783,5150388.482
34961,4/12/2014,8:00:29,41741,102,46,276762.2252,5150181.849
34961,4/13/2014,16:00:30,41742,103,47,274459.93,5151390.597
34961,4/14/2014,14:00:30,41743,104,48,275119.2189,5152544.882
34961,4/15/2014,16:00:11,41744,105,49,273898.1016,5151058.706
34961,4/16/2014,0:00:48,41745,106,50,274043.4159,5151167.42
34961,4/17/2014,4:00:30,41746,107,51,274782.4748,5147317.389
34961,4/18/2014,16:00:32,41747,108,52,275335.5042,5147608.64
34961,4/19/2014,16:00:26,41748,109,53,275238.1748,5146839.939
34961,4/2/2014,14:01:49,41731,92,36,275564.0074,5150397.856
34961,4/20/2014,0:00:48,41749,110,54,275513.1092,5147532.061
34961,4/21/2014,10:00:29,41750,111,55,275443.4682,5147512.575
34961,4/22/2014,6:00:31,41751,112,56,275334.4443,5147604.941
34961,4/23/2014,20:00:29,41752,113,57,275103.964,5147731.416
34961,4/24/2014,8:00:47,41753,114,58,275323.3748,5147596.784
34961,4/25/2014,4:00:21,41754,115,59,274525.6474,5147087.993
34961,4/26/2014,18:00:30,41755,116,60,275508.02,5146868.926
34961,4/27/2014,8:00:29,41756,117,61,274929.6607,5147118.178
34961,4/28/2014,20:00:31,41757,118,62,275540.7812,5147516.662
34961,4/29/2014,14:00:30,41758,119,63,275348.1005,5147212.664
34961,4/3/2014,6:00:30,41732,93,37,275323.4025,5150142.868
34961,4/30/2014,12:00:48,41759,120,64,274681.0264,5147829.81
34961,4/4/2014,0:00:30,41733,94,38,275314.194,5150292.667
34961,4/5/2014,18:00:47,41734,95,39,275669.5763,5150395.495
34961,4/6/2014,20:00:29,41735,96,40,274418.0889,5149099.313
34961,4/7/2014,20:00:21,41736,97,41,273115.1599,5146428.169
34961,4/8/2014,18:00:51,41737,98,42,272410.6725,5144857.728
34961,4/9/2014,4:00:46,41738,99,43,272336.1329,5145021.732
34961,5/1/2014,0:00:10,41760,121,65,274126.8565,5148608.915
34961,5/10/2014,10:00:22,41769,130,74,275580.2021,5146924.078
34961,5/11/2014,12:00:48,41770,131,75,274923.4534,5147724.225
34961,5/12/2014,20:00:29,41771,132,76,274795.0335,5147719.133
34961,5/13/2014,10:00:29,41772,133,77,274533.3749,5147929.679
34961,5/14/2014,18:00:55,41773,134,78,274819.076,5148351.263
34961,5/15/2014,4:00:09,41774,135,79,274209.6818,5148443.789
34961,5/16/2014,18:00:29,41775,136,80,275572.4741,5147411.183
34961,5/17/2014,8:00:33,41776,137,81,275466.7832,5146446.85
34961,5/18/2014,14:00:30,41777,138,82,275387.0652,5147599.098
34961,5/19/2014,10:00:30,41778,139,83,275470.7623,5147527.909
34961,5/2/2014,2:00:29,41761,122,66,271885.4365,5145719.209
34961,5/20/2014,22:00:30,41779,140,84,275474.8426,5146038.972
34961,5/21/2014,16:00:29,41780,141,85,275628.728,5147074.432
34961,5/22/2014,22:00:30,41781,142,86,275526.6652,5146843.347
34961,5/23/2014,6:01:24,41782,143,87,275368.9154,5147114.641
34961,5/24/2014,0:00:29,41783,144,88,275583.7148,5147077.298
34961,5/25/2014,18:01:29,41784,145,89,275460.7847,5145661.397
34961,5/26/2014,10:00:29,41785,146,90,275542.0484,5145891.047
34961,5/27/2014,8:00:22,41786,147,91,275420.6424,5146059.68
34961,5/28/2014,12:00:53,41787,148,92,275617.9543,5146028.763
34961,5/29/2014,6:00:50,41788,149,93,275513.0447,5146520.239
34961,5/3/2014,14:00:30,41762,123,67,274194.1868,5147381.756
34961,5/30/2014,6:00:29,41789,150,94,275341.4933,5147743.377
34961,5/31/2014,16:00:19,41790,151,95,275627.9521,5147037.222
34961,5/4/2014,22:00:33,41763,124,68,274255.0722,5150135.058
34961,5/5/2014,10:00:29,41764,125,69,274462.3055,5151288.58
34961,5/6/2014,18:00:16,41765,126,70,274593.1905,5147822.592
34961,5/7/2014,20:00:29,41766,127,71,275092.1137,5147892.439
34961,5/8/2014,10:00:49,41767,128,72,275258.1035,5147585.015
34961,5/9/2014,2:00:30,41768,129,73,275411.6924,5147718.37
34961,6/1/2014,8:01:00,41791,152,96,276175.7407,5144733.886
34961,6/10/2014,2:00:14,41800,161,105,275575.3914,5147052.728
34961,6/11/2014,20:00:48,41801,162,106,275786.4813,5143399.07
34961,6/12/2014,4:00:29,41802,163,107,275968.7554,5143483.701
34961,6/13/2014,6:00:29,41803,164,108,276264.2057,5142524.022
34961,6/14/2014,0:00:30,41804,165,109,275647.8099,5146117.201
34961,6/15/2014,10:00:47,41805,166,110,275257.1335,5147025.354
34961,6/16/2014,12:00:29,41806,167,111,275873.7085,5143425.091
34961,6/17/2014,14:00:30,41807,168,112,276275.3562,5143842.37
34961,6/18/2014,22:00:54,41808,169,113,275365.0613,5143192.519
34961,6/19/2014,12:00:29,41809,170,114,275960.9271,5143329.44
34961,6/2/2014,22:00:30,41792,153,97,272931.9344,5143468.188
34961,6/20/2014,14:00:14,41810,171,115,275496.1917,5142662.683
34961,6/21/2014,12:00:48,41811,172,116,275801.3403,5141328.772
34961,6/22/2014,2:00:18,41812,173,117,275997.2459,5141741.607
34961,6/23/2014,4:01:00,41813,174,118,276187.3965,5143035.213
34961,6/24/2014,18:00:30,41814,175,119,277275.5393,5140264.861
34961,6/25/2014,4:00:30,41815,176,120,277178.4172,5140524.743
34961,6/27/2014,6:00:30,41817,178,122,277040.5396,5140578.105
34961,6/28/2014,12:00:41,41818,179,123,277025.7707,5140553.303
34961,6/29/2014,20:00:29,41819,180,124,276830.8693,5140699.124
34961,6/3/2014,16:00:22,41793,154,98,275452.2918,5147248.683
34961,6/30/2014,14:00:54,41820,181,125,277072.0549,5140589.466
34961,6/4/2014,16:00:48,41794,155,99,275340.1949,5147213.113
34961,6/5/2014,2:00:48,41795,156,100,275513.0547,5147038.5
34961,6/6/2014,22:00:30,41796,157,101,275375.4404,5147104.942
34961,6/7/2014,0:00:30,41797,158,102,275396.3939,5147045.966
34961,6/8/2014,6:01:00,41798,159,103,275300.1525,5147029.068
34961,6/9/2014,12:00:30,41799,160,104,275546.3745,5147246.215
34961,7/1/2014,6:01:19,41821,182,126,277057.9187,5140476.28
34961,7/10/2014,4:01:18,41830,191,135,278965.0269,5138364.063
34961,7/11/2014,6:01:00,41831,192,136,278804.1653,5138605.545
34961,7/12/2014,14:00:29,41832,193,137,278671.0067,5138744.205
34961,7/13/2014,2:00:54,41833,194,138,278730.1025,5138729.606
34961,7/14/2014,18:00:29,41834,195,139,278628.6595,5138528.209
34961,7/15/2014,20:00:48,41835,196,140,278943.6925,5138414.535
34961,7/16/2014,2:00:29,41836,197,141,278938.0848,5138405.616
34961,7/17/2014,10:00:18,41837,198,142,278122.6166,5139291.93
34961,7/18/2014,22:00:30,41838,199,143,278267.8452,5139386.397
34961,7/19/2014,22:00:30,41839,200,144,278391.3722,5139244.651
34961,7/2/2014,22:00:47,41822,183,127,278712.1413,5138719.845
34961,7/20/2014,22:00:48,41840,201,145,278654.3155,5138894.672
34961,7/21/2014,16:00:30,41841,202,146,278687.764,5138843.668
34961,7/22/2014,12:00:29,41842,203,147,278885.7845,5138544.148
34961,7/23/2014,20:00:26,41843,204,148,278628.6804,5138469.933
34961,7/24/2014,4:00:30,41844,205,149,278608.2266,5138549.813
34961,7/25/2014,16:00:30,41845,206,150,278688.2138,5138893.717
34961,7/26/2014,4:00:30,41846,207,151,278690.2425,5138853.157
34961,7/27/2014,4:00:30,41847,208,152,278696.7075,5138603.189
34961,7/28/2014,16:00:47,41848,209,153,278754.3415,5138687.927
34961,7/29/2014,8:00:39,41849,210,154,278635.7615,5138566.334
34961,7/3/2014,18:00:29,41823,184,128,278747.554,5138588.323
34961,7/30/2014,18:00:13,41850,211,155,278882.2669,5138574.092
34961,7/31/2014,0:00:30,41851,212,156,278820.4533,5138573.935
34961,7/4/2014,6:00:30,41824,185,129,278727.7058,5138776.787
34961,7/5/2014,20:01:31,41825,186,130,278689.367,5138837.769
34961,7/6/2014,0:00:48,41826,187,131,278609.7788,5139123.897
34961,7/7/2014,6:00:29,41827,188,132,278636.5845,5138895.25
34961,7/8/2014,2:00:30,41828,189,133,278651.978,5138569.827
34961,7/9/2014,2:00:48,41829,190,134,278633.9664,5138575.21
34961,8/1/2014,8:00:28,41852,213,157,278730.0919,5138761.714
34961,8/10/2014,4:00:48,41861,222,166,278641.071,5139291.988
34961,8/11/2014,10:00:52,41862,223,167,278716.0654,5139192.534
34961,8/12/2014,20:00:48,41863,224,168,278915.5854,5138469.381
34961,8/13/2014,2:00:54,41864,225,169,278827.3546,5138543.646
34961,8/14/2014,2:00:30,41865,226,170,278647.4112,5138396.659
34961,8/15/2014,6:01:26,41866,227,171,278722.516,5138771.101
34961,8/16/2014,6:01:24,41867,228,172,278506.2185,5138460.661
34961,8/17/2014,2:00:45,41868,229,173,278718.6025,5138722.792
34961,8/18/2014,16:00:30,41869,230,174,278884.9268,5138521.183
34961,8/19/2014,8:00:30,41870,231,175,278694.0467,5138870.719
34961,8/2/2014,6:01:18,41853,214,158,278697.4365,5138749.64
34961,8/20/2014,10:00:30,41871,232,176,278736.5267,5138757.586
34961,8/21/2014,16:00:31,41872,233,177,278753.8827,5138963.543
34961,8/22/2014,0:00:29,41873,234,178,277939.6589,5139627.277
34961,8/23/2014,4:00:37,41874,235,179,277112.254,5140550.588
34961,8/24/2014,14:00:30,41875,236,180,274772.356,5147410.301
34961,8/25/2014,0:00:22,41876,237,181,272325.9102,5149658.353
34961,8/26/2014,8:00:11,41877,238,182,273802.0857,5144575.026
34961,8/27/2014,20:00:16,41878,239,183,273904.7738,5144367.649
34961,8/28/2014,2:00:23,41879,240,184,274004.3321,5144427.117
34961,8/29/2014,2:00:10,41880,241,185,273182.1978,5144834.547
34961,8/3/2014,6:00:53,41854,215,159,278359.3399,5139343.689
34961,8/30/2014,2:00:09,41881,242,186,273993.7233,5144520.661
34961,8/31/2014,20:00:30,41882,243,187,274395.1819,5146091.242
34961,8/4/2014,14:00:47,41855,216,160,278286.4623,5139375.516
34961,8/5/2014,22:00:30,41856,217,161,278387.2766,5139246.803
34961,8/6/2014,2:00:30,41857,218,162,278602.1563,5139130.293
34961,8/7/2014,2:00:30,41858,219,163,278600.7017,5139093.287
34961,8/8/2014,4:00:43,41859,220,164,278602.2102,5139065.33
34961,8/9/2014,22:00:25,41860,221,165,278669.4178,5139283.291
34961,9/1/2014,14:01:00,41883,244,188,275119.5389,5146415.758
34961,9/10/2014,18:00:29,41892,253,197,274643.862,5145229.955
34961,9/11/2014,4:00:30,41893,254,198,274512.5975,5146846.083
34961,9/12/2014,0:00:06,41894,255,199,274575.4204,5147307.031
34961,9/13/2014,12:00:30,41895,256,200,274788.3449,5147492.319
34961,9/14/2014,14:00:30,41896,257,201,274860.7879,5147628.062
34961,9/15/2014,8:00:30,41897,258,202,274967.0981,5147693.712
34961,9/16/2014,10:00:30,41898,259,203,274564.5254,5145715.774
34961,9/17/2014,6:00:11,41899,260,204,274689.6282,5146819.915
34961,9/18/2014,2:00:29,41900,261,205,272511.745,5149634.065
34961,9/19/2014,20:00:29,41901,262,206,273899.7808,5150452.937
34961,9/2/2014,20:00:24,41884,245,189,273696.2033,5147998.524
34961,9/20/2014,12:00:48,41902,263,207,275223.3919,5152561.599
34961,9/21/2014,0:00:16,41903,264,208,273878.3851,5150351.718
34961,9/22/2014,4:00:13,41904,265,209,273836.2085,5150329.214
34961,9/23/2014,22:00:30,41905,266,210,274164.2724,5150233.781
34961,9/24/2014,10:00:29,41906,267,211,275002.6154,5151155.632
34961,9/25/2014,16:00:30,41907,268,212,276224.9706,5151502.901
34961,9/26/2014,6:00:29,41908,269,213,273976.8628,5150414.336
34961,9/27/2014,22:00:22,41909,270,214,273587.9644,5150602.82
34961,9/28/2014,14:00:15,41910,271,215,275674.9529,5153097.496
34961,9/29/2014,12:00:30,41911,272,216,275748.8271,5153241.103
34961,9/3/2014,10:00:51,41885,246,190,275400.6708,5145824.914
34961,9/30/2014,6:01:09,41912,273,217,273244.9938,5151064.503
34961,9/4/2014,0:00:28,41886,247,191,274285.5782,5145278.412
34961,9/5/2014,12:00:29,41887,248,192,274541.1496,5143985.42
34961,9/6/2014,14:00:30,41888,249,193,275989.6382,5144475.985
34961,9/7/2014,20:00:29,41889,250,194,274731.908,5146842.2
34961,9/8/2014,18:00:34,41890,251,195,275378.8083,5146233.681
34961,9/9/2014,0:00:22,41891,252,196,274847.5924,5147206.126
34962,10/1/2014,22:00:15,41913,274,218,269017.4061,5173386.528
34962,10/10/2014,12:00:15,41922,283,227,265977.997,5178299.224
34962,10/11/2014,18:00:47,41923,284,228,266080.4462,5178010.759
34962,10/12/2014,12:00:54,41924,285,229,266032.0065,5178027.512
34962,10/13/2014,8:00:30,41925,286,230,265991.2448,5177953.674
34962,10/14/2014,8:00:16,41926,287,231,265880.6517,5177950.503
34962,10/15/2014,10:00:10,41927,288,232,265991.6945,5178249.049
34962,10/16/2014,6:00:52,41928,289,233,265980.8837,5178621.145
34962,10/17/2014,4:00:29,41929,290,234,265257.9976,5180148.579
34962,10/18/2014,6:00:11,41930,291,235,266100.35,5177812.619
34962,10/19/2014,0:00:22,41931,292,236,265303.9921,5180246.935
34962,10/2/2014,12:00:32,41914,275,219,269749.9759,5174933.106
34962,10/3/2014,10:00:25,41915,276,220,266432.9404,5177361.678
34962,10/4/2014,22:00:41,41916,277,221,265844.9447,5178810.732
34962,10/5/2014,2:00:08,41917,278,222,265834.489,5178740.387
34962,10/6/2014,10:00:47,41918,279,223,265976.1626,5177901.681
34962,10/7/2014,2:00:22,41919,280,224,265619.9367,5179376.498
34962,10/8/2014,22:00:29,41920,281,225,267147.3509,5178424.088
34962,10/9/2014,22:00:14,41921,282,226,266117.7084,5177791.546
34962,2/26/2014,20:00:13,41696,57,1,273925.7124,5185707.7
34962,2/27/2014,12:00:29,41697,58,2,273375.7001,5185812.532
34962,2/28/2014,14:00:48,41698,59,3,273164.8976,5185932.456
34962,3/1/2014,14:00:30,41699,60,4,273177.5628,5185772.301
34962,3/10/2014,0:00:29,41708,69,13,271766.1756,5186444.129
34962,3/11/2014,12:00:34,41709,70,14,271991.8492,5186652.113
34962,3/12/2014,12:00:10,41710,71,15,271733.7232,5186626.052
34962,3/13/2014,4:00:29,41711,72,16,271755.0986,5186497.829
34962,3/14/2014,4:00:17,41712,73,17,272182.3493,5187006.084
34962,3/15/2014,8:00:30,41713,74,18,272112.4249,5187011.614
34962,3/16/2014,16:00:30,41714,75,19,272165.0949,5186789.011
34962,3/17/2014,14:01:07,41715,76,20,272939.7454,5186570.537
34962,3/18/2014,22:00:15,41716,77,21,273110.7617,5186540.939
34962,3/19/2014,4:00:30,41717,78,22,273051.7038,5186564.35
34962,3/2/2014,16:00:09,41700,61,5,273197.7674,5185537.443
34962,3/20/2014,4:00:30,41718,79,23,272915.4545,5186583.731
34962,3/21/2014,18:00:48,41719,80,24,273036.4821,5186274.572
34962,3/22/2014,0:00:30,41720,81,25,273134.9389,5186336.15
34962,3/23/2014,2:00:30,41721,82,26,272989.6511,5186374.298
34962,3/24/2014,20:00:14,41722,83,27,273981.1789,5183907.561
34962,3/25/2014,2:00:45,41723,84,28,273578.6042,5183991.12
34962,3/26/2014,4:00:48,41724,85,29,274002.4047,5183131.518
34962,3/27/2014,2:00:29,41725,86,30,274189.5008,5183026.89
34962,3/28/2014,6:00:29,41726,87,31,274536.3029,5183022.471
34962,3/29/2014,10:00:30,41727,88,32,274632.6491,5182982.845
34962,3/3/2014,0:00:29,41701,62,6,273457.3392,5185226.661
34962,3/30/2014,6:00:14,41728,89,33,274383.4313,5183261.028
34962,3/31/2014,6:00:48,41729,90,34,274731.0287,5183608.446
34962,3/4/2014,20:00:29,41702,63,7,273786.8662,5185757.847
34962,3/5/2014,6:00:27,41703,64,8,272908.2494,5185434.838
34962,3/6/2014,4:00:11,41704,65,9,272130.7944,5185913.446
34962,3/7/2014,4:00:30,41705,66,10,272054.4374,5185954.961
34962,3/8/2014,2:00:47,41706,67,11,271873.7095,5186342.882
34962,3/9/2014,0:00:29,41707,68,12,271806.5261,5186417.801
34962,4/1/2014,14:00:29,41730,91,35,274619.2734,5183805.018
34962,4/10/2014,2:00:14,41739,100,44,272868.207,5184073.547
34962,4/11/2014,18:00:54,41740,101,45,273267.5396,5183984.789
34962,4/12/2014,8:00:29,41741,102,46,273082.6223,5184283.647
34962,4/13/2014,16:00:19,41742,103,47,272308.8308,5184509.459
34962,4/14/2014,2:01:17,41743,104,48,272842.8983,5184585.557
34962,4/15/2014,12:01:23,41744,105,49,273456.5437,5184432.246
34962,4/16/2014,8:00:29,41745,106,50,272832.434,5184488.712
34962,4/17/2014,0:00:49,41746,107,51,272881.2289,5184726.467
34962,4/18/2014,2:00:33,41747,108,52,273313.1238,5184595.115
34962,4/19/2014,10:00:30,41748,109,53,272558.2735,5184693.363
34962,4/2/2014,4:00:29,41731,92,36,274679.0067,5183567.895
34962,4/20/2014,10:00:49,41749,110,54,272308.2646,5184516.29
34962,4/21/2014,10:00:14,41750,111,55,271116.7309,5184487.337
34962,4/22/2014,16:00:31,41751,112,56,271161.4088,5184505.595
34962,4/23/2014,22:00:54,41752,113,57,270642.9488,5184092.885
34962,4/24/2014,10:00:19,41753,114,58,271052.9494,5184558.239
34962,4/25/2014,20:00:29,41754,115,59,270694.7798,5184515.873
34962,4/26/2014,18:00:30,41755,116,60,269754.0415,5184488.344
34962,4/27/2014,10:00:29,41756,117,61,271478.4599,5184298.186
34962,4/28/2014,12:00:42,41757,118,62,272614.5947,5184709.81
34962,4/29/2014,16:00:29,41758,119,63,273232.7207,5184697.253
34962,4/3/2014,14:00:30,41732,93,37,274475.0748,5183597.79
34962,4/30/2014,4:00:10,41759,120,64,274111.4216,5185731.021
34962,4/4/2014,12:01:04,41733,94,38,274061.7386,5183869.443
34962,4/5/2014,10:00:50,41734,95,39,274023.1955,5183933.084
34962,4/6/2014,2:00:25,41735,96,40,272901.2045,5184096.989
34962,4/7/2014,2:00:13,41736,97,41,272876.5254,5184105.257
34962,4/8/2014,8:00:45,41737,98,42,273134.4395,5184168.034
34962,4/9/2014,10:00:30,41738,99,43,273215.3744,5184080.596
34962,5/1/2014,8:00:29,41760,121,65,274086.5554,5186556.632
34962,5/10/2014,16:00:30,41769,130,74,271079.4591,5184384.718
34962,5/11/2014,20:00:28,41770,131,75,272306.6963,5183819.247
34962,5/12/2014,0:00:44,41771,132,76,272508.0224,5183912.032
34962,5/13/2014,14:00:08,41772,133,77,273216.5914,5184085.891
34962,5/14/2014,16:00:13,41773,134,78,272699.7111,5183665.508
34962,5/15/2014,2:00:22,41774,135,79,272563.9508,5183527.513
34962,5/16/2014,12:00:30,41775,136,80,273770.0524,5183560.444
34962,5/17/2014,22:00:30,41776,137,81,271247.12,5184036.241
34962,5/18/2014,2:00:16,41777,138,82,271220.4366,5183978.094
34962,5/19/2014,12:00:48,41778,139,83,271426.2261,5184038.126
34962,5/2/2014,20:01:00,41761,122,66,274462.3001,5184187.689
34962,5/20/2014,22:00:30,41779,140,84,271764.0154,5183874.922
34962,5/21/2014,6:00:29,41780,141,85,271717.4299,5183860.037
34962,5/22/2014,4:00:18,41781,142,86,271710.799,5183881.276
34962,5/23/2014,18:00:30,41782,143,87,272634.2385,5184206.826
34962,5/24/2014,0:01:00,41783,144,88,272519.2618,5184566.145
34962,5/25/2014,18:01:22,41784,145,89,272549.8685,5183839.509
34962,5/26/2014,10:00:29,41785,146,90,272193.3435,5184429.811
34962,5/27/2014,2:00:54,41786,147,91,270327.4204,5184490.461
34962,5/28/2014,22:00:21,41787,148,92,271546.6521,5184120.488
34962,5/29/2014,14:00:47,41788,149,93,272455.4341,5183282.032
34962,5/3/2014,2:00:29,41762,123,67,274501.2183,5184637.582
34962,5/30/2014,6:01:38,41789,150,94,272396.4511,5183572.065
34962,5/31/2014,10:00:29,41790,151,95,272866.8035,5183739.874
34962,5/4/2014,8:00:49,41763,124,68,274741.6363,5183601.405
34962,5/5/2014,2:00:47,41764,125,69,272878.8643,5184736.293
34962,5/6/2014,22:00:30,41765,126,70,273065.5311,5184197.446
34962,5/7/2014,14:00:30,41766,127,71,273177.9452,5183909.596
34962,5/8/2014,20:00:54,41767,128,72,272356.8338,5184556.63
34962,5/9/2014,14:00:08,41768,129,73,271698.5457,5184375.063
34962,6/1/2014,14:00:48,41791,152,96,271348.6313,5184242.868
34962,6/10/2014,6:01:44,41800,161,105,271140.8676,5183258.537
34962,6/11/2014,10:00:39,41801,162,106,271441.6532,5183910.875
34962,6/12/2014,14:00:16,41802,163,107,272142.1928,5184533.869
34962,6/13/2014,6:00:29,41803,164,108,273121.0293,5184362.032
34962,6/14/2014,10:01:00,41804,165,109,273120.5215,5183733.955
34962,6/15/2014,0:00:34,41805,166,110,272835.9122,5184149.412
34962,6/16/2014,10:00:29,41806,167,111,273316.1829,5183544.441
34962,6/17/2014,8:01:23,41807,168,112,272242.9177,5183639.248
34962,6/18/2014,14:01:01,41808,169,113,272429.5948,5183405.535
34962,6/19/2014,10:00:30,41809,170,114,270878.2455,5183926.127
34962,6/2/2014,4:00:29,41792,153,97,270485.1617,5184202.406
34962,6/20/2014,2:00:12,41810,171,115,270523.3709,5184756.798
34962,6/21/2014,18:00:47,41811,172,116,271601.0381,5183858.782
34962,6/22/2014,4:00:37,41812,173,117,271921.66,5183334.536
34962,6/23/2014,6:00:19,41813,174,118,273424.7307,5183539.784
34962,6/24/2014,6:01:31,41814,175,119,273325.5562,5183391.645
34962,6/25/2014,14:00:30,41815,176,120,272799.916,5184065.374
34962,6/26/2014,6:00:30,41816,177,121,272192.4028,5183811.625
34962,6/27/2014,6:00:30,41817,178,122,272356.2399,5183170.417
34962,6/28/2014,6:01:24,41818,179,123,273477.9749,5183294.523
34962,6/29/2014,14:00:30,41819,180,124,273269.9167,5183996.505
34962,6/3/2014,6:00:30,41793,154,98,271114.9477,5183420.929
34962,6/30/2014,20:00:30,41820,181,125,272463.5027,5183895.706
34962,6/4/2014,2:00:19,41794,155,99,271502.3885,5183664.749
34962,6/5/2014,12:00:29,41795,156,100,272701.5257,5183355.201
34962,6/6/2014,8:00:42,41796,157,101,272734.9577,5183066.419
34962,6/7/2014,4:00:29,41797,158,102,272751.0768,5182930.145
34962,6/8/2014,18:00:29,41798,159,103,271229.6658,5184215.658
34962,6/9/2014,4:00:29,41799,160,104,270476.6682,5183893.72
34962,7/1/2014,16:01:19,41821,182,126,270602.9321,5184018.314
34962,7/10/2014,20:00:13,41830,191,135,274045.1585,5183473.088
34962,7/11/2014,12:00:48,41831,192,136,273802.594,5182906.425
34962,7/12/2014,12:00:33,41832,193,137,274389.1648,5183340.092
34962,7/13/2014,2:01:16,41833,194,138,274396.2863,5182862.91
34962,7/14/2014,0:00:54,41834,195,139,274860.2753,5183352.526
34962,7/15/2014,14:00:29,41835,196,140,274105.9017,5184259.296
34962,7/16/2014,14:00:30,41836,197,141,273513.5593,5184303.333
34962,7/17/2014,6:00:12,41837,198,142,272762.3673,5183929.075
34962,7/18/2014,4:00:48,41838,199,143,272624.9126,5183465.393
34962,7/19/2014,12:00:29,41839,200,144,273220.9499,5184163.961
34962,7/2/2014,18:00:30,41822,183,127,271159.9631,5184231.67
34962,7/20/2014,4:00:13,41840,201,145,273471.0482,5184504.77
34962,7/21/2014,6:00:30,41841,202,146,273761.5805,5184459.588
34962,7/22/2014,14:00:29,41842,203,147,273073.3838,5184265.17
34962,7/23/2014,22:01:20,41843,204,148,271335.1965,5184553.212
34962,7/24/2014,22:00:10,41844,205,149,272260.6816,5184369.269
34962,7/25/2014,10:00:47,41845,206,150,272600.6493,5183552.671
34962,7/26/2014,14:00:22,41846,207,151,272668.8965,5183376.311
34962,7/27/2014,14:00:30,41847,208,152,272467.5543,5183256.047
34962,7/28/2014,18:00:30,41848,209,153,272417.2925,5183386.195
34962,7/29/2014,14:00:30,41849,210,154,273165.4227,5183275.699
34962,7/3/2014,20:00:27,41823,184,128,272397.2003,5183913.021
34962,7/30/2014,6:00:12,41850,211,155,273741.2483,5183847.408
34962,7/31/2014,6:00:44,41851,212,156,274109.3287,5183348.174
34962,7/4/2014,4:00:30,41824,185,129,273083.409,5183215.843
34962,7/5/2014,0:00:30,41825,186,130,272289.4135,5183071.383
34962,7/6/2014,22:00:29,41826,187,131,273533.771,5183036.304
34962,7/7/2014,20:00:47,41827,188,132,273472.7716,5182116.304
34962,7/8/2014,4:00:29,41828,189,133,273756.8455,5182105.244
